n,sd,variability,zcorr,zerr1,zerr2,tcorr,terr1,terr2,total
610,14.000000,7.000000,9745,255,0,9749,251,0,10000
610,14.000000,9.000000,9710,290,0,9713,287,0,10000
611,6.000000,1.000000,9657,257,86,9657,255,88,10000
611,6.000000,3.000000,9740,260,0,9744,256,0,10000
611,6.000000,5.000000,9759,241,0,9760,240,0,10000
611,6.000000,7.000000,9738,262,0,9741,259,0,10000
611,6.000000,9.000000,9740,260,0,9742,258,0,10000
611,8.000000,1.000000,9088,235,677,9085,233,682,10000
611,8.000000,3.000000,9719,281,0,9725,275,0,10000
611,8.000000,5.000000,9741,259,0,9745,255,0,10000
611,8.000000,7.000000,9739,261,0,9740,260,0,10000
611,8.000000,9.000000,9736,264,0,9741,259,0,10000
611,10.000000,1.000000,8142,252,1606,8138,249,1613,10000
611,10.000000,3.000000,9742,258,0,9745,255,0,10000
611,10.000000,5.000000,9743,257,0,9746,254,0,10000
611,10.000000,7.000000,9745,255,0,9746,254,0,10000
611,10.000000,9.000000,9750,250,0,9750,250,0,10000
611,12.000000,1.000000,7397,248,2355,7391,244,2365,10000
611,12.000000,3.000000,9751,249,0,9752,248,0,10000
611,12.000000,5.000000,9724,276,0,9726,274,0,10000
611,12.000000,7.000000,9724,276,0,9728,272,0,10000
611,12.000000,9.000000,9756,244,0,9759,241,0,10000
611,14.000000,1.000000,6818,270,2912,6814,268,2918,10000
611,14.000000,3.000000,9774,225,1,9777,222,1,10000
611,14.000000,5.000000,9756,244,0,9757,243,0,10000
611,14.000000,7.000000,9752,248,0,9754,246,0,10000
611,14.000000,9.000000,9737,263,0,9741,259,0,10000
612,6.000000,1.000000,9649,277,74,9653,273,74,10000
612,6.000000,3.000000,9778,222,0,9780,220,0,10000
612,6.000000,5.000000,9744,256,0,9747,253,0,10000
612,6.000000,7.000000,9762,238,0,9764,236,0,10000
612,6.000000,9.000000,9735,265,0,9737,263,0,10000
612,8.000000,1.000000,9066,246,688,9066,242,692,10000
612,8.000000,3.000000,9754,246,0,9754,246,0,10000
612,8.000000,5.000000,9750,250,0,9751,249,0,10000
612,8.000000,7.000000,9746,254,0,9746,254,0,10000
612,8.000000,9.000000,9743,257,0,9749,251,0,10000
612,10.000000,1.000000,8229,243,1528,8226,241,1533,10000
612,10.000000,3.000000,9751,249,0,9756,244,0,10000
612,10.000000,5.000000,9742,258,0,9743,257,0,10000
612,10.000000,7.000000,9745,255,0,9746,254,0,10000
612,10.000000,9.000000,9744,256,0,9747,253,0,10000
612,12.000000,1.000000,7455,259,2286,7453,255,2292,10000
612,12.000000,3.000000,9749,251,0,9750,250,0,10000
612,12.000000,5.000000,9735,265,0,9738,262,0,10000
612,12.000000,7.000000,9708,292,0,9712,288,0,10000
612,12.000000,9.000000,9754,246,0,9755,245,0,10000
612,14.000000,1.000000,6858,247,2895,6852,241,2907,10000
612,14.000000,3.000000,9745,255,0,9748,252,0,10000
612,14.000000,5.000000,9757,243,0,9759,241,0,10000
612,14.000000,7.000000,9729,271,0,9731,269,0,10000
612,14.000000,9.000000,9748,252,0,9750,250,0,10000
613,6.000000,1.000000,9698,232,70,9700,229,71,10000
613,6.000000,3.000000,9769,231,0,9772,228,0,10000
613,6.000000,5.000000,9732,268,0,9733,267,0,10000
613,6.000000,7.000000,9753,247,0,9755,245,0,10000
613,6.000000,9.000000,9744,256,0,9747,253,0,10000
613,8.000000,1.000000,9094,255,651,9092,252,656,10000
613,8.000000,3.000000,9724,276,0,9725,275,0,10000
613,8.000000,5.000000,9757,243,0,9760,240,0,10000
613,8.000000,7.000000,9756,244,0,9759,241,0,10000
613,8.000000,9.000000,9745,255,0,9747,253,0,10000
613,10.000000,1.000000,8217,252,1531,8215,249,1536,10000
613,10.000000,3.000000,9778,222,0,9778,222,0,10000
613,10.000000,5.000000,9780,220,0,9782,218,0,10000
613,10.000000,7.000000,9762,238,0,9762,238,0,10000
613,10.000000,9.000000,9744,256,0,9745,255,0,10000
613,12.000000,1.000000,7433,228,2339,7423,227,2350,10000
613,12.000000,3.000000,9750,250,0,9752,248,0,10000
613,12.000000,5.000000,9770,230,0,9772,228,0,10000
613,12.000000,7.000000,9745,255,0,9748,252,0,10000
613,12.000000,9.000000,9734,266,0,9738,262,0,10000
613,14.000000,1.000000,6862,242,2896,6856,241,2903,10000
613,14.000000,3.000000,9748,252,0,9752,248,0,10000
613,14.000000,5.000000,9771,229,0,9776,224,0,10000
613,14.000000,7.000000,9729,271,0,9732,268,0,10000
613,14.000000,9.000000,9754,246,0,9756,244,0,10000
614,6.000000,1.000000,9670,256,74,9673,252,75,10000
614,6.000000,3.000000,9749,251,0,9752,248,0,10000
614,6.000000,5.000000,9738,262,0,9739,261,0,10000
614,6.000000,7.000000,9733,267,0,9734,266,0,10000
614,6.000000,9.000000,9753,247,0,9755,245,0,10000
614,8.000000,1.000000,9067,277,656,9064,275,661,10000
614,8.000000,3.000000,9736,264,0,9737,263,0,10000
614,8.000000,5.000000,9763,237,0,9766,234,0,10000
614,8.000000,7.000000,9729,271,0,9731,269,0,10000
614,8.000000,9.000000,9735,265,0,9737,263,0,10000
614,10.000000,1.000000,8256,264,1480,8248,258,1494,10000
614,10.000000,3.000000,9736,264,0,9736,264,0,10000
614,10.000000,5.000000,9753,247,0,9757,243,0,10000
614,10.000000,7.000000,9733,267,0,9736,264,0,10000
614,10.000000,9.000000,9792,208,0,9792,208,0,10000
614,12.000000,1.000000,7485,214,2301,7480,212,2308,10000
614,12.000000,3.000000,9734,266,0,9738,262,0,10000
614,12.000000,5.000000,9765,235,0,9766,234,0,10000
614,12.000000,7.000000,9743,257,0,9746,254,0,10000
614,12.000000,9.000000,9756,244,0,9757,243,0,10000
614,14.000000,1.000000,6810,248,2942,6806,247,2947,10000
614,14.000000,3.000000,9759,239,2,9761,237,2,10000
614,14.000000,5.000000,9734,266,0,9736,264,0,10000
614,14.000000,7.000000,9740,260,0,9743,257,0,10000
614,14.000000,9.000000,9718,282,0,9719,281,0,10000
615,6.000000,1.000000,9630,287,83,9630,286,84,10000
615,6.000000,3.000000,9747,253,0,9749,251,0,10000
615,6.000000,5.000000,9715,285,0,9715,285,0,10000
615,6.000000,7.000000,9740,260,0,9743,257,0,10000
615,6.000000,9.000000,9736,264,0,9740,260,0,10000
615,8.000000,1.000000,9077,261,662,9077,259,664,10000
615,8.000000,3.000000,9741,259,0,9745,255,0,10000
615,8.000000,5.000000,9754,246,0,9755,245,0,10000
615,8.000000,7.000000,9710,290,0,9713,287,0,10000
615,8.000000,9.000000,9721,279,0,9724,276,0,10000
615,10.000000,1.000000,8190,287,1523,8185,285,1530,10000
615,10.000000,3.000000,9743,257,0,9746,254,0,10000
615,10.000000,5.000000,9743,257,0,9744,256,0,10000
615,10.000000,7.000000,9750,250,0,9756,244,0,10000
615,10.000000,9.000000,9742,258,0,9745,255,0,10000
615,12.000000,1.000000,7390,263,2347,7387,260,2353,10000
615,12.000000,3.000000,9736,264,0,9737,263,0,10000
615,12.000000,5.000000,9731,269,0,9732,268,0,10000
615,12.000000,7.000000,9749,251,0,9752,248,0,10000
615,12.000000,9.000000,9756,244,0,9761,239,0,10000
615,14.000000,1.000000,6898,215,2887,6893,215,2892,10000
615,14.000000,3.000000,9746,250,4,9750,246,4,10000
615,14.000000,5.000000,9743,257,0,9748,252,0,10000
615,14.000000,7.000000,9754,246,0,9755,245,0,10000
615,14.000000,9.000000,9751,249,0,9753,247,0,10000
616,6.000000,1.000000,9642,287,71,9643,284,73,10000
616,6.000000,3.000000,9732,268,0,9736,264,0,10000
616,6.000000,5.000000,9721,279,0,9727,273,0,10000
616,6.000000,7.000000,9757,243,0,9760,240,0,10000
616,6.000000,9.000000,9779,221,0,9779,221,0,10000
616,8.000000,1.000000,9141,239,620,9138,238,624,10000
616,8.000000,3.000000,9767,233,0,9773,227,0,10000
616,8.000000,5.000000,9771,229,0,9774,226,0,10000
616,8.000000,7.000000,9746,254,0,9753,247,0,10000
616,8.000000,9.000000,9727,273,0,9731,269,0,10000
616,10.000000,1.000000,8196,261,1543,8195,260,1545,10000
616,10.000000,3.000000,9755,245,0,9760,240,0,10000
616,10.000000,5.000000,9720,280,0,9722,278,0,10000
616,10.000000,7.000000,9753,247,0,9754,246,0,10000
616,10.000000,9.000000,9739,261,0,9742,258,0,10000
616,12.000000,1.000000,7337,276,2387,7326,276,2398,10000
616,12.000000,3.000000,9730,270,0,9733,267,0,10000
616,12.000000,5.000000,9735,265,0,9737,263,0,10000
616,12.000000,7.000000,9776,224,0,9778,222,0,10000
616,12.000000,9.000000,9764,236,0,9765,235,0,10000
616,14.000000,1.000000,6878,242,2880,6871,242,2887,10000
616,14.000000,3.000000,9751,246,3,9752,245,3,10000
616,14.000000,5.000000,9734,266,0,9735,265,0,10000
616,14.000000,7.000000,9743,257,0,9744,256,0,10000
616,14.000000,9.000000,9745,255,0,9749,251,0,10000
617,6.000000,1.000000,9665,260,75,9668,257,75,10000
617,6.000000,3.000000,9746,254,0,9747,253,0,10000
617,6.000000,5.000000,9767,233,0,9767,233,0,10000
617,6.000000,7.000000,9751,249,0,9754,246,0,10000
617,6.000000,9.000000,9759,241,0,9761,239,0,10000
617,8.000000,1.000000,9082,249,669,9080,245,675,10000
617,8.000000,3.000000,9754,246,0,9757,243,0,10000
617,8.000000,5.000000,9741,259,0,9743,257,0,10000
617,8.000000,7.000000,9765,235,0,9766,234,0,10000
617,8.000000,9.000000,9753,247,0,9757,243,0,10000
617,10.000000,1.000000,8196,250,1554,8194,247,1559,10000
617,10.000000,3.000000,9764,236,0,9767,233,0,10000
617,10.000000,5.000000,9738,262,0,9740,260,0,10000
617,10.000000,7.000000,9728,272,0,9728,272,0,10000
617,10.000000,9.000000,9758,242,0,9759,241,0,10000
617,12.000000,1.000000,7421,239,2340,7416,234,2350,10000
617,12.000000,3.000000,9746,254,0,9748,252,0,10000
617,12.000000,5.000000,9747,253,0,9748,252,0,10000
617,12.000000,7.000000,9750,250,0,9750,250,0,10000
617,12.000000,9.000000,9740,260,0,9742,258,0,10000
617,14.000000,1.000000,6841,270,2889,6830,269,2901,10000
617,14.000000,3.000000,9737,259,4,9740,256,4,10000
617,14.000000,5.000000,9714,286,0,9716,284,0,10000
617,14.000000,7.000000,9763,237,0,9768,232,0,10000
617,14.000000,9.000000,9728,272,0,9730,270,0,10000
618,6.000000,1.000000,9681,254,65,9682,253,65,10000
618,6.000000,3.000000,9756,244,0,9760,240,0,10000
618,6.000000,5.000000,9771,229,0,9771,229,0,10000
618,6.000000,7.000000,9778,222,0,9780,220,0,10000
618,6.000000,9.000000,9743,257,0,9743,257,0,10000
618,8.000000,1.000000,9108,253,639,9108,250,642,10000
618,8.000000,3.000000,9733,267,0,9733,267,0,10000
618,8.000000,5.000000,9738,262,0,9739,261,0,10000
618,8.000000,7.000000,9773,227,0,9774,226,0,10000
618,8.000000,9.000000,9763,237,0,9767,233,0,10000
618,10.000000,1.000000,8193,269,1538,8187,266,1547,10000
618,10.000000,3.000000,9727,273,0,9732,268,0,10000
618,10.000000,5.000000,9740,260,0,9743,257,0,10000
618,10.000000,7.000000,9769,231,0,9771,229,0,10000
618,10.000000,9.000000,9756,244,0,9758,242,0,10000
618,12.000000,1.000000,7471,252,2277,7465,250,2285,10000
618,12.000000,3.000000,9755,245,0,9760,240,0,10000
618,12.000000,5.000000,9727,273,0,9729,271,0,10000
618,12.000000,7.000000,9774,226,0,9775,225,0,10000
618,12.000000,9.000000,9746,254,0,9751,249,0,10000
618,14.000000,1.000000,6869,236,2895,6864,235,2901,10000
618,14.000000,3.000000,9746,251,3,9753,244,3,10000
618,14.000000,5.000000,9732,268,0,9733,267,0,10000
618,14.000000,7.000000,9755,245,0,9757,243,0,10000
618,14.000000,9.000000,9761,239,0,9762,238,0,10000
619,6.000000,1.000000,9700,230,70,9702,228,70,10000
619,6.000000,3.000000,9748,252,0,9750,250,0,10000
619,6.000000,5.000000,9785,215,0,9788,212,0,10000
619,6.000000,7.000000,9747,253,0,9749,251,0,10000
619,6.000000,9.000000,9714,286,0,9715,285,0,10000
619,8.000000,1.000000,9124,237,639,9119,236,645,10000
619,8.000000,3.000000,9746,254,0,9749,251,0,10000
619,8.000000,5.000000,9749,251,0,9751,249,0,10000
619,8.000000,7.000000,9750,250,0,9754,246,0,10000
619,8.000000,9.000000,9752,248,0,9755,245,0,10000
619,10.000000,1.000000,8254,241,1505,8251,237,1512,10000
619,10.000000,3.000000,9719,281,0,9721,279,0,10000
619,10.000000,5.000000,9727,273,0,9731,269,0,10000
619,10.000000,7.000000,9766,234,0,9767,233,0,10000
619,10.000000,9.000000,9765,235,0,9766,234,0,10000
619,12.000000,1.000000,7488,237,2275,7482,237,2281,10000
619,12.000000,3.000000,9766,234,0,9768,232,0,10000
619,12.000000,5.000000,9761,239,0,9766,234,0,10000
619,12.000000,7.000000,9750,250,0,9755,245,0,10000
619,12.000000,9.000000,9750,250,0,9750,250,0,10000
619,14.000000,1.000000,6833,246,2921,6827,243,2930,10000
619,14.000000,3.000000,9765,234,1,9768,231,1,10000
619,14.000000,5.000000,9768,232,0,9772,228,0,10000
619,14.000000,7.000000,9745,255,0,9746,254,0,10000
619,14.000000,9.000000,9744,256,0,9746,254,0,10000
620,6.000000,1.000000,9668,248,84,9668,246,86,10000
620,6.000000,3.000000,9738,262,0,9741,259,0,10000
620,6.000000,5.000000,9725,275,0,9726,274,0,10000
620,6.000000,7.000000,9763,237,0,9764,236,0,10000
620,6.000000,9.000000,9780,220,0,9782,218,0,10000
620,8.000000,1.000000,9120,269,611,9117,268,615,10000
620,8.000000,3.000000,9760,240,0,9764,236,0,10000
620,8.000000,5.000000,9745,255,0,9747,253,0,10000
620,8.000000,7.000000,9746,254,0,9747,253,0,10000
620,8.000000,9.000000,9751,249,0,9756,244,0,10000
620,10.000000,1.000000,8173,247,1580,8167,246,1587,10000
620,10.000000,3.000000,9752,248,0,9752,248,0,10000
620,10.000000,5.000000,9728,272,0,9734,266,0,10000
620,10.000000,7.000000,9747,253,0,9748,252,0,10000
620,10.000000,9.000000,9750,250,0,9753,247,0,10000
620,12.000000,1.000000,7501,248,2251,7497,248,2255,10000
620,12.000000,3.000000,9727,273,0,9731,269,0,10000
620,12.000000,5.000000,9753,247,0,9757,243,0,10000
620,12.000000,7.000000,9723,277,0,9725,275,0,10000
620,12.000000,9.000000,9717,283,0,9719,281,0,10000
620,14.000000,1.000000,6928,264,2808,6922,262,2816,10000
620,14.000000,3.000000,9728,271,1,9729,269,2,10000
620,14.000000,5.000000,9732,268,0,9733,267,0,10000
620,14.000000,7.000000,9741,259,0,9743,257,0,10000
620,14.000000,9.000000,9746,254,0,9748,252,0,10000
621,6.000000,1.000000,9630,283,87,9630,281,89,10000
621,6.000000,3.000000,9742,258,0,9745,255,0,10000
621,6.000000,5.000000,9768,232,0,9768,232,0,10000
621,6.000000,7.000000,9743,257,0,9747,253,0,10000
621,6.000000,9.000000,9730,270,0,9731,269,0,10000
621,8.000000,1.000000,9124,233,643,9122,232,646,10000
621,8.000000,3.000000,9741,259,0,9742,258,0,10000
621,8.000000,5.000000,9726,274,0,9729,271,0,10000
621,8.000000,7.000000,9765,235,0,9767,233,0,10000
621,8.000000,9.000000,9755,245,0,9757,243,0,10000
621,10.000000,1.000000,8257,263,1480,8254,261,1485,10000
621,10.000000,3.000000,9746,254,0,9751,249,0,10000
621,10.000000,5.000000,9733,267,0,9735,265,0,10000
621,10.000000,7.000000,9741,259,0,9744,256,0,10000
621,10.000000,9.000000,9749,251,0,9752,248,0,10000
621,12.000000,1.000000,7511,237,2252,7508,234,2258,10000
621,12.000000,3.000000,9718,282,0,9721,279,0,10000
621,12.000000,5.000000,9765,235,0,9767,233,0,10000
621,12.000000,7.000000,9747,253,0,9750,250,0,10000
621,12.000000,9.000000,9749,251,0,9752,248,0,10000
621,14.000000,1.000000,6806,282,2912,6797,280,2923,10000
621,14.000000,3.000000,9765,235,0,9767,233,0,10000
621,14.000000,5.000000,9739,261,0,9740,260,0,10000
621,14.000000,7.000000,9727,273,0,9732,268,0,10000
621,14.000000,9.000000,9739,261,0,9741,259,0,10000
622,6.000000,1.000000,9671,256,73,9671,254,75,10000
622,6.000000,3.000000,9752,248,0,9753,247,0,10000
622,6.000000,5.000000,9738,262,0,9738,262,0,10000
622,6.000000,7.000000,9743,257,0,9744,256,0,10000
622,6.000000,9.000000,9757,243,0,9757,243,0,10000
622,8.000000,1.000000,9123,242,635,9119,241,640,10000
622,8.000000,3.000000,9738,262,0,9739,261,0,10000
622,8.000000,5.000000,9732,268,0,9733,267,0,10000
622,8.000000,7.000000,9752,248,0,9753,247,0,10000
622,8.000000,9.000000,9750,250,0,9753,247,0,10000
622,10.000000,1.000000,8242,265,1493,8236,262,1502,10000
622,10.000000,3.000000,9751,249,0,9754,246,0,10000
622,10.000000,5.000000,9737,263,0,9739,261,0,10000
622,10.000000,7.000000,9734,266,0,9738,262,0,10000
622,10.000000,9.000000,9755,245,0,9759,241,0,10000
622,12.000000,1.000000,7403,260,2337,7397,259,2344,10000
622,12.000000,3.000000,9753,247,0,9754,246,0,10000
622,12.000000,5.000000,9734,266,0,9739,261,0,10000
622,12.000000,7.000000,9721,279,0,9725,275,0,10000
622,12.000000,9.000000,9725,275,0,9726,274,0,10000
622,14.000000,1.000000,6819,296,2885,6816,293,2891,10000
622,14.000000,3.000000,9737,258,5,9739,256,5,10000
622,14.000000,5.000000,9755,245,0,9758,242,0,10000
622,14.000000,7.000000,9772,228,0,9774,226,0,10000
622,14.000000,9.000000,9748,252,0,9755,245,0,10000
623,6.000000,1.000000,9684,237,79,9685,235,80,10000
623,6.000000,3.000000,9769,231,0,9771,229,0,10000
623,6.000000,5.000000,9738,262,0,9740,260,0,10000
623,6.000000,7.000000,9772,228,0,9773,227,0,10000
623,6.000000,9.000000,9767,233,0,9767,233,0,10000
623,8.000000,1.000000,9124,252,624,9126,248,626,10000
623,8.000000,3.000000,9761,239,0,9764,236,0,10000
623,8.000000,5.000000,9742,258,0,9742,258,0,10000
623,8.000000,7.000000,9758,242,0,9761,239,0,10000
623,8.000000,9.000000,9735,265,0,9737,263,0,10000
623,10.000000,1.000000,8260,230,1510,8253,230,1517,10000
623,10.000000,3.000000,9744,256,0,9747,253,0,10000
623,10.000000,5.000000,9762,238,0,9764,236,0,10000
623,10.000000,7.000000,9739,261,0,9742,258,0,10000
623,10.000000,9.000000,9739,261,0,9741,259,0,10000
623,12.000000,1.000000,7415,257,2328,7404,256,2340,10000
623,12.000000,3.000000,9757,243,0,9761,239,0,10000
623,12.000000,5.000000,9736,264,0,9737,263,0,10000
623,12.000000,7.000000,9757,243,0,9758,242,0,10000
623,12.000000,9.000000,9751,249,0,9754,246,0,10000
623,14.000000,1.000000,6883,255,2862,6878,254,2868,10000
623,14.000000,3.000000,9742,257,1,9744,255,1,10000
623,14.000000,5.000000,9750,250,0,9751,249,0,10000
623,14.000000,7.000000,9744,256,0,9745,255,0,10000
623,14.000000,9.000000,9776,224,0,9778,222,0,10000
624,6.000000,1.000000,9706,237,57,9707,235,58,10000
624,6.000000,3.000000,9755,245,0,9759,241,0,10000
624,6.000000,5.000000,9768,232,0,9770,230,0,10000
624,6.000000,7.000000,9729,271,0,9730,270,0,10000
624,6.000000,9.000000,9755,245,0,9758,242,0,10000
624,8.000000,1.000000,9139,246,615,9141,243,616,10000
624,8.000000,3.000000,9733,267,0,9735,265,0,10000
624,8.000000,5.000000,9729,271,0,9730,270,0,10000
624,8.000000,7.000000,9731,269,0,9733,267,0,10000
624,8.000000,9.000000,9735,265,0,9735,265,0,10000
624,10.000000,1.000000,8277,260,1463,8269,260,1471,10000
624,10.000000,3.000000,9762,238,0,9765,235,0,10000
624,10.000000,5.000000,9738,262,0,9740,260,0,10000
624,10.000000,7.000000,9767,233,0,9772,228,0,10000
624,10.000000,9.000000,9779,221,0,9780,220,0,10000
624,12.000000,1.000000,7468,253,2279,7466,249,2285,10000
624,12.000000,3.000000,9717,283,0,9717,283,0,10000
624,12.000000,5.000000,9761,239,0,9763,237,0,10000
624,12.000000,7.000000,9758,242,0,9762,238,0,10000
624,12.000000,9.000000,9738,262,0,9740,260,0,10000
624,14.000000,1.000000,6872,262,2866,6867,260,2873,10000
624,14.000000,3.000000,9767,232,1,9769,230,1,10000
624,14.000000,5.000000,9757,243,0,9757,243,0,10000
624,14.000000,7.000000,9765,235,0,9769,231,0,10000
624,14.000000,9.000000,9731,269,0,9735,265,0,10000
625,6.000000,1.000000,9694,240,66,9696,237,67,10000
625,6.000000,3.000000,9768,232,0,9770,230,0,10000
625,6.000000,5.000000,9733,267,0,9736,264,0,10000
625,6.000000,7.000000,9753,247,0,9758,242,0,10000
625,6.000000,9.000000,9737,263,0,9741,259,0,10000
625,8.000000,1.000000,9087,263,650,9090,260,650,10000
625,8.000000,3.000000,9762,238,0,9766,234,0,10000
625,8.000000,5.000000,9751,249,0,9753,247,0,10000
625,8.000000,7.000000,9748,252,0,9749,251,0,10000
625,8.000000,9.000000,9763,237,0,9765,235,0,10000
625,10.000000,1.000000,8227,271,1502,8223,268,1509,10000
625,10.000000,3.000000,9770,230,0,9772,228,0,10000
625,10.000000,5.000000,9748,252,0,9750,250,0,10000
625,10.000000,7.000000,9757,243,0,9761,239,0,10000
625,10.000000,9.000000,9756,244,0,9759,241,0,10000
625,12.000000,1.000000,7500,250,2250,7490,249,2261,10000
625,12.000000,3.000000,9752,248,0,9757,243,0,10000
625,12.000000,5.000000,9732,268,0,9734,266,0,10000
625,12.000000,7.000000,9763,237,0,9763,237,0,10000
625,12.000000,9.000000,9744,256,0,9746,254,0,10000
625,14.000000,1.000000,6862,254,2884,6860,252,2888,10000
625,14.000000,3.000000,9739,259,2,9741,257,2,10000
625,14.000000,5.000000,9732,268,0,9736,264,0,10000
625,14.000000,7.000000,9772,228,0,9773,227,0,10000
625,14.000000,9.000000,9750,250,0,9751,249,0,10000
626,6.000000,1.000000,9669,257,74,9670,254,76,10000
626,6.000000,3.000000,9725,275,0,9727,273,0,10000
626,6.000000,5.000000,9719,281,0,9720,280,0,10000
626,6.000000,7.000000,9746,254,0,9747,253,0,10000
626,6.000000,9.000000,9741,259,0,9743,257,0,10000
626,8.000000,1.000000,9079,253,668,9075,252,673,10000
626,8.000000,3.000000,9732,268,0,9732,268,0,10000
626,8.000000,5.000000,9735,265,0,9739,261,0,10000
626,8.000000,7.000000,9758,242,0,9758,242,0,10000
626,8.000000,9.000000,9746,254,0,9747,253,0,10000
626,10.000000,1.000000,8216,251,1533,8213,248,1539,10000
626,10.000000,3.000000,9734,266,0,9737,263,0,10000
626,10.000000,5.000000,9747,253,0,9747,253,0,10000
626,10.000000,7.000000,9724,276,0,9727,273,0,10000
626,10.000000,9.000000,9738,262,0,9738,262,0,10000
626,12.000000,1.000000,7485,251,2264,7480,249,2271,10000
626,12.000000,3.000000,9731,269,0,9733,267,0,10000
626,12.000000,5.000000,9758,242,0,9760,240,0,10000
626,12.000000,7.000000,9757,243,0,9759,241,0,10000
